Sample,Screen,Type,Weights,Al_percentage_grade,Au_ppm_grade,Ca_percentage_grade,Ce_ppm_grade,Fe_percentage_grade,Gd_ppm_grade,Hf_ppm_grade,La_ppm_grade,Mg_percentage_grade,Nd_ppm_grade,Rb_ppm_grade,Si_percentage_grade,Th_ppm_grade,Y_ppm_grade,Zr_ppm_grade,Al_percentage_recovery,Au_ppm_recovery,Ca_percentage_recovery,Ce_ppm_recovery,Fe_percentage_recovery,Gd_ppm_recovery,Hf_ppm_recovery,La_ppm_recovery,Mg_percentage_recovery,Nd_ppm_recovery,Rb_ppm_recovery,Si_percentage_recovery,Th_ppm_recovery,Y_ppm_recovery,Zr_ppm_recovery,Al_g_units,Au_g_units,Ca_g_units,Ce_g_units,Fe_g_units,Gd_g_units,Hf_g_units,La_g_units,Mg_g_units,Nd_g_units,Rb_g_units,Si_g_units,Th_g_units,Y_g_units,Zr_g_units
Sample 2,106,Undersize,405.9,8.46,0.22,0.46,374,3.86,20,4,170,0.58,162,173,30.03,67,38,1293,0.06,0.12,0.01,0.05,0.04,0.05,0.10,0.06,0.05,0.05,0.08,0.01,0.05,0.05,0.18,34.33,0.01,1.87,15.19,15.65,0.81,0.15,6.88,2.36,6.59,7.04,121.87,2.70,1.53,52.50
Sample 2,75,Undersize,370.0,8.93,0.12,0.46,249,4.01,14,4,117,0.61,109,184,29.28,44,32,897,0.06,0.06,0.01,0.03,0.04,0.03,0.08,0.04,0.05,0.03,0.08,0.01,0.03,0.04,0.11,33.03,0.00,1.70,9.19,14.85,0.52,0.13,4.33,2.27,4.03,6.81,108.34,1.64,1.18,33.20
Sample 2,53,Undersize,323.9,9.64,0.02,0.45,160,4.30,10,3,78,0.66,72,201,28.05,29,27,455,0.05,0.01,0.01,0.02,0.03,0.02,0.07,0.02,0.05,0.02,0.07,0.01,0.02,0.03,0.05,31.21,0.00,1.47,5.17,13.92,0.32,0.11,2.51,2.15,2.33,6.50,90.88,0.94,0.89,14.73
Sample 3,6700,Undersize,15346.5,2.78,0.02,0.34,1179,2.44,59,3,496,0.17,518,44,39.54,232,80,674,0.94,1.00,0.93,1.00,0.94,1.00,0.98,1.00,0.96,1.00,0.96,0.90,1.00,1.00,1.00,426.63,0.03,52.65,1809.97,374.88,90.91,3.87,761.84,26.27,795.67,67.99,6068.60,355.53,123.50,1034.29
Sample 3,4750,Undersize,15054.3,2.79,0.02,0.34,1202,2.47,60,3,506,0.17,528,45,39.48,236,82,687,0.93,1.00,0.92,1.00,0.93,1.00,0.98,1.00,0.96,1.00,0.94,0.88,1.00,1.00,1.00,420.67,0.03,51.69,1809.66,371.67,90.88,3.85,761.70,26.18,795.46,67.07,5943.71,355.45,123.44,1033.71
Sample 3,3350,Undersize,14685.1,2.80,0.02,0.34,1232,2.50,62,3,518,0.18,541,45,39.40,242,84,703,0.91,1.00,0.89,1.00,0.92,1.00,0.96,1.00,0.95,1.00,0.92,0.85,1.00,0.99,1.00,411.59,0.03,50.29,1808.57,367.31,90.83,3.81,761.20,26.03,795.18,65.70,5786.43,355.32,123.31,1032.56
Sample 3,2360,Undersize,14154.2,2.83,0.02,0.34,1277,2.55,64,3,537,0.18,561,45,39.28,251,87,729,0.89,1.00,0.86,1.00,0.91,1.00,0.95,1.00,0.94,1.00,0.90,0.82,1.00,0.99,0.99,400.02,0.03,48.64,1807.64,361.58,90.76,3.77,760.74,25.87,794.73,63.91,5559.87,355.12,123.16,1031.30
Sample 3,1700,Undersize,13290.2,2.88,0.02,0.35,1359,2.68,68,3,572,0.19,598,46,39.03,267,93,775,0.85,1.00,0.82,1.00,0.89,0.99,0.94,1.00,0.94,1.00,0.85,0.77,1.00,0.99,0.99,382.74,0.03,46.31,1805.94,355.53,90.66,3.70,759.98,25.70,794.16,60.71,5187.05,354.88,122.94,1029.41
Sample 3,1180,Undersize,11825.6,3.00,0.02,0.36,1525,2.93,77,3,641,0.21,671,47,38.50,300,104,868,0.78,1.00,0.76,0.99,0.87,0.99,0.92,0.99,0.93,0.99,0.78,0.67,1.00,0.99,0.99,354.47,0.03,42.65,1803.07,346.89,90.49,3.63,758.56,25.41,793.24,55.49,4552.63,354.50,122.50,1026.99
Sample 3,850,Undersize,10210.5,3.18,0.03,0.38,1762,3.31,88,3,741,0.24,776,49,37.68,347,119,1003,0.72,1.00,0.68,0.99,0.85,0.99,0.90,0.99,0.91,0.99,0.70,0.57,0.99,0.98,0.99,324.75,0.03,38.45,1799.31,338.01,90.30,3.56,756.66,24.92,792.13,49.83,3847.40,353.96,121.69,1024.57
Sample 3,600,Undersize,8522.3,3.40,0.03,0.39,2108,3.78,106,4,886,0.28,928,52,36.61,415,140,1200,0.64,1.00,0.59,0.99,0.81,0.99,0.88,0.99,0.87,0.99,0.62,0.46,0.99,0.96,0.99,290.14,0.03,33.38,1796.46,322.48,90.07,3.50,755.31,23.74,791.25,44.14,3120.28,353.61,119.41,1022.31
Sample 3,425,Undersize,6873.3,3.65,0.04,0.40,2608,4.24,130,5,1096,0.31,1147,56,35.40,513,166,1484,0.55,1.00,0.49,0.99,0.73,0.98,0.87,0.99,0.77,0.99,0.55,0.36,0.99,0.92,0.98,250.57,0.03,27.45,1792.50,291.64,89.61,3.43,753.43,21.10,788.56,38.78,2433.35,352.45,114.12,1020.05
Sample 3,300,Undersize,5380.1,3.94,0.05,0.39,3295,4.58,164,6,1383,0.33,1449,64,34.14,648,199,1891,0.47,1.00,0.38,0.98,0.62,0.97,0.85,0.97,0.64,0.98,0.48,0.27,0.98,0.86,0.98,212.19,0.03,21.17,1772.64,246.40,88.38,3.36,744.02,17.52,779.36,34.38,1836.71,348.41,107.21,1017.58
Sample 3,212,Undersize,3422.8,4.69,0.05,0.38,3812,4.53,199,8,1608,0.36,1745,82,32.72,792,226,2927,0.36,0.60,0.23,0.72,0.39,0.75,0.73,0.72,0.45,0.75,0.40,0.17,0.76,0.62,0.97,160.52,0.02,12.95,1304.86,155.19,68.22,2.89,550.26,12.23,597.34,28.21,1120.09,271.10,77.26,1001.83
Sample 3,106,Undersize,1868.9,6.44,0.09,0.34,2176,3.05,97,11,924,0.41,802,121,32.93,357,136,5233,0.27,0.60,0.11,0.22,0.14,0.20,0.54,0.23,0.28,0.19,0.32,0.09,0.19,0.20,0.94,120.43,0.02,6.43,406.68,56.98,18.18,2.12,172.64,7.73,149.80,22.68,615.48,66.76,25.36,977.90
Sample 3,75,Undersize,1574.7,7.10,0.11,0.34,1211,2.94,60,11,532,0.45,475,134,32.57,205,87,6123,0.25,0.60,0.10,0.11,0.12,0.10,0.43,0.11,0.26,0.09,0.30,0.08,0.09,0.11,0.93,111.75,0.02,5.37,190.74,46.27,9.45,1.69,83.80,7.11,74.78,21.14,512.88,32.34,13.77,964.16
Sample 3,53,Undersize,1211.6,8.26,0.09,0.34,423,3.14,24,8,194,0.52,184,158,31.16,73,40,2039,0.22,0.39,0.07,0.03,0.10,0.03,0.26,0.03,0.23,0.03,0.27,0.06,0.02,0.04,0.24,100.09,0.01,4.06,51.30,38.10,2.93,1.02,23.52,6.35,22.31,19.12,377.56,8.88,4.87,247.00
